CLIENT_ID,NAME,ADDRESS_1,CITY,STATE,ZIP,COUNTRY
12768,"Wal-Mart Stores, Inc.","702 SW 8th St., MS 0350",Bentonville,AR,72716,"United States"
12769,"Barclays Capital Inc","745 Seventh Ave","New York",NY,10019,"United States"
12770,"Mark IV Realty Group, Inc","600 W. Jackson Blvd  Ste. 275",Chicago,IL,60661,"United States"
12771,"JD Real Estate, Inc","4343 S. Pulaski Rd",Chicago,IL,60632,"United States"
12772,"Preferred Development","141 W. Jackson Blvd.",Chicago,IL,60604,"United States"
12773,"DeVry, Inc.","3005 Highland Pkwy","Downer's Grove",IL,60515,"United States"
12774,"Mega Development","4849 N. Milwaukee",Chicago,Il,60630,"United States"
12775,"Sensis Corp.","85 Collamer Crossing","East Syracuse",NY,13057,"United States"
12776,"ESi Acquisition, Inc","823 Broad St.",Augusta,GA,30901,"United States"
12777,"JP Morgan Securities LLC","1125 17th St. Flr 2",Denver,CO,80202,"United States"
12778,"US Bancorp Investments, Inc","461 5th Avenue,  10th Flr","New York",NY,10017,"United States"
12779,"US Bank Municipal Securities Group","461 5th Avenue,  10th Flr","New York",NY,10017,"United States"
12780,"PNC Bank","1 N. Franklin Ste. 3600",Chicago,IL,60606,"United States"
12781,"Sentry Security Systems LLC","7608 Fairfield Rd",Columbia,SC,29203,"United States"
12782,"Skybox on Sheffield","3627 N. Sheffield",Chicago,IL,60613,"United States"
12783,AllVision,"4024 W. Montrose",Chicago,IL,60641,"United States"
12784,"Hudson Group","One Meadowlands Plaza, 9th Flr","East Rutherford",NJ,07073,"United States"
12785,"Rail World, Inc","8600 W. bryn Mawr Ave., Ste. 500 N",Chicago,IL,60631,"United States"
12786,Verizon,"140 West Street","New York",NY,10007,"United States"
12787,"Smarte Carte, Inc.","4455 White Bear Pkwy",St.Paul,MN,55110,"United States"
12788,"Paradies Shops","5950 Fulton Industrial Blvd SW",Atlanta,GA,30336,"United States"
12789,"Spaan Tech","311 S. Wacker Dr. #2400",Chicago,IL,60606,"United States"
12790,Optotraffic,"4600 Forbes Blvd",Lanham,MD,20706,"United States"
12791,"SAS Institute Inc","100 SAS Campus Dr",Cary,NC,27513,"United States"
12792,"JCA Gift Trust","2500 S. Highland Ave., #103",Lombard,IL,60148,"United States"
12793,"Apostolic Faith Church","3823 S. Indiana Ave",Chicago,Il,60653,"United States"
12794,"Mc Donald's Corp.","One McDonald's Plaza","Oak Brook",IL,60523,"United States"
12795,"1625 South Street LLC","2711 Centerville Rd., Ste. 400",Wilmington,DE,19808,"United States"
12796,"Roundy's Illinois, LLC d%2fb%2fa Mariano's Fresh Market","875 East Wisconsin Ave",Milwaukee,WI,53202,"United States"
12797,"Mc Donald's Corp.","One McDonald's Plaza","Oak Brook",IL,60523,"United States"
12798,"Rosenwalkd Courts LP","15828 Clarendon Hills Dr",Granger,IN,46530,"United States"
12799,"Urban Juncture, Inc","4245 South Dr. Martin Luther King Jr Dr.",Chicago,IL,60605,"United States"
12800,"GlobalVia USA Corp","1230 Avenue of the Americas  7th Flr","New York",NY,10020,"United States"
12801,"Blaylock Robert Van LLC","180 N. LaSalle St.  Ste. 1825",Chicago,IL,60601,"United States"
12802,"EnerNOC Inc","101 Federal St., Ste. 1100",Boston,MA,02110,"United States"
12803,"Chicagoland Chamber of Commerce","200 E. Randolph  #2200",Chicago,IL,60601,"United States"
12804,"Chicagoland Chamber of Commerce","200 E. Randolph  #2200",Chicago,IL,60601,"United States"
12805,"CRM Properties","740 Waukegan Road, Suite 400",Deerfield,IL,60015,"United States"
12806,"Columbus Park LLC","6845 N. Lincoln Ave",Chicago,IL,60712,"United States"
12807,"Clark Street Development","980 N. Michigan Ave., Ste. 1280",Chicago,IL,60611,"United States"
12808,"LV Station LLC","1525 W. Homer St., Ste. 400",Chicago,IL,60642,"United States"
12809,"Malk, Arnie","135 Revere Dr",Northbrook,IL,60062,"United States"
12810,"Estate of Lavergne Wilson","c/o Tom Wilson  16409 Stuart Ave","Orland park",IL,60467,"United States"
12811,"Goldblatts Avondale","c/o Patrick Kane, 1025 Bluff Rd",Glencoe,IL,60022,"United States"
12812,"Rosemoor Hotel Properties LLC","c/o Robert Berry  3126 N. Cicero",Chicago,IL,60641,"United States"
12813,"Jackson Aberdeen Ventures LLC","707 Skokie Blvd. Ste. 210",Northbrook,IL,60062,"United States"
12814,WhirlyBall,"1880 W Fullerton",Chicago,IL,60614,"United States"
12815,"AFSCME Council 31","205 N. Michigan Ave., Ste. 2100",Chicago,IL,60601,"United States"
12816,"AFSCME Council 31","205 N. Michigan Ave., Ste. 2100",Chicago,IL,60601,"United States"
12817,"Rass Hospitality","8201 W. Higgins Rd",Chicago,IL,60632,"United States"
12818,"Tri-Angle Fabrication & Body Co., Inc.","1344 W. 43rd St.",Chicago,Il,60609,"United States"
12819,"Clear Channel Outdoor","4000 S. Morgan St.",Chicago,IL,60609,"United States"
12820,"Universal Boot Inc","681 Meloche Ave",Dorval,Qe,11111,"United States"
12821,"Sumitomo Corp. of America","6133 N. River Rd., Ste. 700",Rosemont,IL,60018,"United States"
12822,"Chicago Parking Meters LLC","350 E Monroe",Chicago,IL,60601,"United States"
12823,"NT DATA, Inc","1660 International Dr., Ste. 300",McLean,VA,22102,"United States"
12824,"Markoff Krasny LLC","29 N. Wacker Driver, Ste. 550",Chicago,IL,60606,"United States"
12825,"Merrill Lynch, Pierce, Fenner, & Smith Inc.","4 World Financial Center","New York",NY,10080,"United States"
12826,"KeyBanc Capital Markets, Inc","127 Public Square, 4th Flr",Cleveland,OH,44114,"United States"
12827,"Motorola Solutions","1303 E. algonquin Rd., 7th Flr",Schaumburg,IL,60196,"United States"
12828,"KPMG LLP","303 E. Wacker Dr",Chicago,IL,60601,"United States"
12829,"Rush University Medical Center","1725 W. Harrison St., Ste. 364",Chicago,IL,60612,"United States"
12830,"Morgan Stanley & Co, LLC","1585 Broadway","New York",NY,10036,"United States"
12831,"Hospitality Business Assoc of Chicago","1101 W. Fulton Ste. 3",Chicago,il,60607,"United States"
12832,"Catholic Charities Housing Development Corp","721 N. LaSalle St.",Chicago,IL,60610,"United States"
12833,"Slater Realty Investments","900 W. Montrose",Chicago,IL,60613,"United States"
12834,"Cedar Concepts","4342 S. wolcott",Chicago,IL,60609,"United States"
12835,"J.J.B. Hilliard, W.L. Lyons LLC","500 W. Jefferson St., 8th Flr",Louisville,KY,40202,"United States"
12836,"Chatham Central LP","875 N Michigan Ave, Ste. 3245",Chicago,IL,60611,"United States"
12837,"American Traffic Solutions, Inc","7681 E Gray Rd",Scottsdale,AZ,85260,"United States"
12838,"McAllister & Quinn LLC","1030 15th St., NW  #590 West",Washington,DC,20005,"United States"
12839,"Xerox Business Services LLC","1800 M Street, NW  North Tower, Ste. 700",Washington,DC,20036,"United States"
12840,"AT&T Illinois","225 West Randolph St. Floor 27B",Chicago,IL,60606,"United States"
12841,"Deutsche Bank National Trust Co.","222 S. Riverside Plaza, 24th Flr.",Chicago,IL,60606,"United States"
12842,"American Airlines","4333 Amon Carter Blvd","Ft. Worth",TX,76155,"United States"
12843,"Citigroup Global Markets Inc.","388 Greenwich St.","New York",NY,10013,"United States"
12844,"Raymond James","880 Carillon Pkwy",St.Petersburg,FL,33716,"United States"
12845,"Museums in the Park","1601 N. Clark St.",Chicago,IL,60614,"United States"
12846,"Northern Trust Corporation","800 Connecticut Ave., N.W., Ste. 200",Washington,DC,20006,"United States"
12847,"Kutack Rock, LLP","One S. Wacker Dr., Ste 2050",Chicago,IL,60606,"United States"
12848,"Chicago Board of Education","125 S. Clark St.",Chicago,IL,60603,"United States"
12849,"River Bend Real Estate Investments, LLC","4450 S. Morgan St.",Chicago,IL,60609,"United States"
12850,"Urban Partnership Bank","7054 S. Jeffrey Blvd.",Chicago,IL,60649,"United States"
12851,"Odessy Loft owners","770 W. Gladys Ave., Unit 306",Chicago,IL,60661,"United States"
12852,"Interstate Outdoor Advertising, LP","905 N. Kings Hwy.","Cherry Hill",NJ,08034,"United States"
12853,"Neal, Gerber & Eisenberg, LLP","2 North LaSalle St., Ste. 1700",Chicago,IL,60602,"United States"
12854,"Cabrera Capital Markets, LLC","10 S. LaSalle, Ste. 1050",Chicago,IL,60603,"United States"
12855,"Landrum & Brown","8755 W. Higgins Rd., Ste. 850",Chicago,IL,60631,"United States"
12856,"Christy Webber Landscapes","2900 W. Ferdinand St.",Chicago,IL,60612,"United States"
12857,"Johnson Controls, Inc","3007 Malmo Dr.","Arlington Heights",IL,60005,"United States"
12858,Oracle,"1910 Oracle Way",Reston,VA,20190,"United States"
12859,"Delaware North Companies","40 Fountain Plaza",Buffalo,NY,14202,"United States"
12860,ESI,"1979 N. Mill St",Naperville,IL,60563,"United States"
12861,Benchmark,"2260 Southwind Blvd",Bartlet,IL,60103,"United States"
12862,"F. H. Paschen","8725 W. Higgins",Chicago,IL,60631,"United States"
12863,"Atlantic Aviation","6150 S. Laramie Ave",Chicago,IL,60630,"United States"
12864,"Total Airport Services","1985 Yosemite Ave., Ste.230","Simi Valley",CA,93063,"United States"
12865,"Gategroup Americas","11710 Plaza America Sr., Ste. 800",Reston,VA,20190,"United States"
12866,"Chicago Convention & Tourism Bureau","301 E Cermak Rd",Chicago,IL,60616,"United States"
12867,"AT&T Illinois","225 West Randolph St. Floor 27B",Chicago,IL,60606,"United States"
12868,"CBS Outdoor Display Division","444 N. Michigan Ave., Ste. 110",Chicago,IL,60611,"United States"
12869,"Santa Fe Chicken of Chicago, Inc","1840 Pickwick Ave.",Glenview,IL,60025,"United States"
12870,"Prime Bar, LLC","1840 Pickwick Ave.",Glenview,IL,60026,"United States"
12871,"Euro Star Cafe, Inc","c/o Dritan Zani  2833 N. aux Plaines Ave., Ste. 2","River Grove",IL,60171,"United States"
12872,"Noam LLC","c/o Dan Regan  800 Roosevelt Rd., Bldg. B, Ste. 418","Glen Ellyn",IL,60137,"United States"
12873,"City Winery","143 Varick St.","New York",NY,10013,"United States"
12874,"Fakhoury, Khaldoun","KJF Properties, LLC  1010 Hillside Dr",Northbrook,IL,60062,"United States"
12875,"6060 N. Northwest Hwy LLC","4970 N. Harlem","Harwood Heights",IL,60706,"United States"
12876,"Home Carpet One","3071 N. Lincoln Ave",Chicago,IL,60657,"United States"
12877,"Wells Street Restaurant","c/o Roger Greenfield  1840 Pickwick Ave",Glenview,IL,60025,"United States"
12878,"City Winery","143 Varick St.","New York",NY,10013,"United States"
12879,Goldblatts,"3728 N. Southport",Chicago,Il,60613,"United States"
12880,"Barr, Richard","425 Huehl Rd., Bldg 3",Northbrook,IL,60062,"United States"
12881,"Clark Street Development","980 N. Michigan Ave., Ste. 1280",Chicago,IL,60611,"United States"
12882,"Target Corporation","1000 Nicollet Mall- TPN 12E",Minneapolis,MN,55403,"United States"
12883,"Goldblatts Avondale","c/o Patrick Kane, 1025 Bluff Rd",Glencoe,IL,60022,"United States"
12884,"Goldblatt's SLF LLC","c/o Bill Platt 3728 N. Southport",Chicago,il,60613,"United States"
12885,"Northern Trust Corporation","50 S. LaSalle St., M-9",Chicago,IL,60603,"United States"
12886,"Airport Management Services, LLC","One Meadowlands Plaza #902","E. Rutherford",NJ,07073,"United States"
12887,Pace,"550 W. Algonquin Rd.","Arlington Hts",IL,60005,"United States"
12888,"Illinois Coin Machine Operators Assoc.","PO Box 167",Morris,IL,60450,"United States"
12889,"Weston Solutions","750 E. Bunker Ct.","Vernon Hills",IL,60061,"United States"
12890,"Poly Brite Inc","1751 W. Diehl Rd #400",Naperville,FL,60563,"United States"
12891,"Quantum Crossings, LLC","111 E. Wacker Dr., Ste. 990",Chicago,IL,60601,"United States"
12892,"Blommer Chocolate Company","600 W. Kinzie Street",Chicago,IL,60610,"United States"
12893,"Chicago Charter School Foundation","228 S. Wabash",Chicago,IL,60604,"United States"
12894,"Compass Group USA, Inc","2400 Yorkmount Rd.","Charlotte,",NC,28217,"United States"
12895,"Chik-Fil-A, Inc","5200 Buffington Rd.",Atlanta,GA,30349,"United States"
12896,"Peninsula Hotel","108 E. Superior",ChicagoIl,IL,60611,"United States"
12897,"Tokyo Inn Company","Takeski 666 WA  4-5-21 Ebisu Shibuya-Icu  Tokyo, Japan 150-0013",Tokyo,JN,15000,"United States"
12898,"Kotler, Bradley and Jennifer","1241 W. Cornelia Ave.",Chicago,IL,60657,"United States"
12899,"North Park University","3225 West Foster Avenue",Chicago,IL,60625,"United States"
12900,"Avalos Iron & Metal Inc","2934 W Grand Ave,",Chicago,IL,60622,"United States"
12901,"Harper Court Partners LLC","Vermilion Development, 180 N. Stetson, Ste. 3500",Chicago,IL,60601,"United States"
12902,AT&T,"N17W2430 Riverwood Drive, Room 03A400",Waukeshan,WI,53188,"United States"
12903,"Mid-Continental Bldg Corp","1525 E. 53rd St.",Chicago,IL,60615,"United States"
12904,"2400 N. Lakeview Condo. Assoc.","2400 N. Lakeview",Chicago,IL,60614,"United States"
12905,"Collateral Trustee Inc","1033 W VanBuren, 7th Flr",Chicago,IL,60607,"United States"
12906,"Doblin, Dr. Bruce","2500 Ridge Ave., Ste. 210",Evanston,IL,60201,"United States"
12907,"Integrated Development Group","707 Skokie Blvd, Ste. 3340",Chicago,IL,60606,"United States"
12908,"Comcast Corp.","1900 North Ave",Chicago,IL,60602,"United States"
12909,"Independent Mechanical Industries, Inc.","4155 North Knox Avenue",Chicago,IL,60641,"United States"
12910,"Melvin and Company LLC","111 W. Jackson Blvd., Ste. 2110",Chicago,IL,60604,"United States"
12911,"Merrill Lynch, Pierce, Fenner, & Smith Inc.","1 Bryant Park, 12th Flr","New York",NY,10036,"United States"
12912,"George K. Baum & Co.","11 S. LaSalle St., Ste. 800",Chicago,IL,60603,"United States"
12913,"Merrill Lynch, Pierce, Fenner, & Smith Inc.","4 World Financial Center","New York",NY,10080,"United States"
12914,"Mesirow Financial","353 N. Clark St.",Chicago,IL,60654,"United States"
12915,"KPMG LLP","303 E Wacker Dr",Chicago,IL,60601,"United States"
12916,"Arnold Scott Harris PC","222 Merchandise mart Plaza",Chicago,IL,60654,"United States"
12917,"Federal-Mogul Corp.","26555 Northwestern Hwy",Southfield,MI,48033,"United States"
12918,"Loretto Hospital","645 S. Central Ave.",Chicago,IL,60644,"United States"
12919,"Mesirow Financial, Inc","353 N. Clark",Chicago,IL,60654,"United States"
12920,"Children's Memorial Hospital","2300 N. Children's Plaza",Chicago,IL,60614,"United States"
12921,"Mercury Cruiselines","675 N. Court",Palatine,IL,60067,"United States"
12922,"Resurrection Health Care","7435 W. Talcott Avenue",Chicago,IL,60631,"United States"
12923,"Rush University Medical Center","1725 W. Harrison St., Ste. 364",Chicago,IL,60612,"United States"
12924,"Loop Capital Markets, LLC","200 W. Jackson Blvd. Ste. 1600",Chicago,IL,60606,"United States"
12925,"Chicago Cubs Baseball Club LLC","1060 W. Addison St.",Chicago,IL,60613,"United States"
12926,"Republic Services, Inc","18500 N. Allied Way",Phoenix,AZ,85054,"United States"
12927,"Jefferies & Company Inc","520 Madison Ave., 8th Flr","New York",NY,10022,"United States"
12928,"Federal-Mogul Corp.","26555 Northwestern Hwy",Southfiled,MI,48033,"United States"
12929,"Loretto Hospital","645 S. Central Ave.",Chicago,IL,60644,"United States"
12930,"KPMG LLP","303 E. Wacker Dr.",Chicago,IL,60601,"United States"
12931,"Gateway Park, LLC","8999 Palmer St",Chicago,IL,60602,"United States"
12932,"Jefferies & Company Inc","520 Madison Ave., 8th Flr","New York",NY,10022,"United States"
12933,"National Promotions & Advertising, Inc (FKA Contest Promotions)","3440 Overland Ave","Los Angeles",CA,90034,"United States"
12934,"Johnson Controls, Inc","3007 Malmo Dr.","Arlington Heights",IL,60005,"United States"
12935,"Chicago Convention & Tourism Bureau","301 E Cermak Rd",Chicago,IL,60616,"United States"
12936,"Breakthrough Urban Ministries","402 N. St. Louis",Chicago,IL,60624,"United States"
12937,"United Neighborhood Organization","954 W. Washington Blvd. - 3rd flr",Chicago,IL,60607,"United States"
12938,"CH2M Hill","8501 W. Higgins Rd., Suite 300",Chicago,IL,60631,"United States"
12939,"Dahlstrom Display Inc","2875 S. 25th Ave",Broadview,IL,60155,"United States"
12940,"Institute for Justice","901 N. Glebe Rd., Ste. 900",Arlington,VA,22203,"United States"
12941,"Supervalu d%2fb%2fa Jewel-Osco and Save-a-Lot","150 Pierce Rd., Ste. 200",Itasca,IL,60143,"United States"
12942,"Midwest Generation","440 S. LaSalle  #3500",Chicago,IL,60605,"United States"
12943,"Motion Picture Association of America","1600 Eye St. NW",Washington,DC,20006,"United States"
12944,"UBM Facilities Service","165 Easy St.","Carol Stream",IL,60188,"United States"
12945,"Hertz Rental Car Corporation","225 Brae Blvd","Park Ridge",NJ,07656,"United States"
12946,TIAA-CREF,"200 N. LaSalle St",Chicago,IL,60601,"United States"
12947,"Beyond the Ivy, Inc","324 W. Touhy","Park Ridge",IL,60068,"United States"
12948,"MB Financial Bank, N.A.","6111 N. Revere Rd",Rosemont,IL,60018,"United States"
12949,"SEIU Local 1","111 E. Wacker Dr.  25th Flr",Chicago,IL,60601,"United States"
12950,"Ad Pod Media LLC","155 N. Michigan Ave., Ste. 765",Chicago,IL,60601,"United States"
12951,Ameresco,"150 N. Michigan",Chicago,IL,60601,"United States"
12952,"Reyes Kurson","600 W Van Buren, Ste. 909",Chicago,IL,60607,"United States"
12953,ComEd,"One Financial Place  440 S. LaSalle, Ste. 3300",Chicago,IL,60605,"United States"
12954,"North Coast Music, LLC","808 N. Greenview, #2c",Chicago,IL,60642,"United States"
12955,"EMCO Development Co","11 Old Creek Rd","Palos Park",IL,60464,"United States"
12956,"Juan More & Gustavo Mora d%2fb%2fa Delicias Ice Cream","2813 W Cermak Rd",Chicago,IL,60623,"United States"
12957,"The Mid","306 S. Halsted",Chicago,IL,60661,"United States"
12958,"CH2M Hill","8501 W. Higgins Rd., Suite 300",Chicago,IL,60631,"United States"
12959,"One Stop Loans","2135 N. Milwaukee Ave",Chicago,IL,60647,"United States"
12960,"United Neighborhood Organization","954 W. Washington Blvd. - 3rd flr",Chicago,IL,60607,"United States"
12961,"KeyBanc Capital Markets, Inc","127 Public Square, 4th Flr",Cleveland,OH,44114,"United States"
12962,"KeyBanc Capital Markets, Inc","127 Public Square, 4th Flr",Cleveland,OH,44114,"United States"
12963,"Illinois Restaurant Association","33 W. Monroe, Ste. 250",Chicago,IL,60603,"United States"
